start_time,end_time,source_class,metadata,source_class_specific
2018-07-23 19:26:00,2018-07-23 19:35:00,Biophonic,"{""sheet_row_id"": ""12"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:09:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:35:00"", ""Start time"": ""19:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-23 21:34:00,2018-07-23 22:04:00,Biophonic,"{""sheet_row_id"": ""13"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship and machinery noise"", ""Note:"": ""nan"", ""Delta time"": ""00:30:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:04:00"", ""Start time"": ""21:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.23T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-24 02:25:00,2018-07-24 02:57:00,Biophonic,"{""sheet_row_id"": ""14"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise - potential propeller noise?"", ""Note:"": ""nan"", ""Delta time"": ""00:32:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:57:00"", ""Start time"": ""02:25:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-24 06:24:00,2018-07-24 06:49:00,Biophonic,"{""sheet_row_id"": ""15"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:25:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""06:49:00"", ""Start time"": ""06:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-24 14:38:00,2018-07-24 15:14:00,Biophonic,"{""sheet_row_id"": ""16"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:36:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:14:00"", ""Start time"": ""14:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-24 15:59:00,2018-07-24 16:26:00,Biophonic,"{""sheet_row_id"": ""17"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:26:00"", ""Start time"": ""15:59:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-24 18:49:00,2018-07-24 19:14:00,Biophonic,"{""sheet_row_id"": ""18"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:25:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:14:00"", ""Start time"": ""18:49:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-25 10:21:00,2018-07-25 10:48:00,Biophonic,"{""sheet_row_id"": ""19"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""10:48:00"", ""Start time"": ""10:21:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.25T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-25 14:32:00,2018-07-25 14:53:00,Biophonic,"{""sheet_row_id"": ""20"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:53:00"", ""Start time"": ""14:32:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.25T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-25 15:43:00,2018-07-25 15:56:00,Biophonic,"{""sheet_row_id"": ""21"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:13:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""15:56:00"", ""Start time"": ""15:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.25T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-25 22:26:00,2018-07-25 22:47:00,Biophonic,"{""sheet_row_id"": ""22"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:47:00"", ""Start time"": ""22:26:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.25T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-26 02:24:00,2018-07-26 02:30:00,Biophonic,"{""sheet_row_id"": ""23"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:30:00"", ""Start time"": ""02:24:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-26 09:57:00,2018-07-26 10:21:00,Biophonic,"{""sheet_row_id"": ""24"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise pt freq shift"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:21:00"", ""Start time"": ""09:57:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-27 03:15:00,2018-07-27 03:48:00,Biophonic,"{""sheet_row_id"": ""25"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:33:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""03:48:00"", ""Start time"": ""03:15:00"", ""Extra observations"": ""Downsweeps with energy concentrated around 15 Hz - potentially related to airguns"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-27 20:23:00,2018-07-27 20:38:00,Biophonic,"{""sheet_row_id"": ""26"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:15:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:38:00"", ""Start time"": ""20:23:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-27 21:31:00,2018-07-27 21:53:00,Biophonic,"{""sheet_row_id"": ""27"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:22:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:53:00"", ""Start time"": ""21:31:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 00:15:00,2018-07-28 00:42:00,Biophonic,"{""sheet_row_id"": ""28"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:27:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:42:00"", ""Start time"": ""00:15:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 08:22:00,2018-07-28 08:46:00,Biophonic,"{""sheet_row_id"": ""29"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:46:00"", ""Start time"": ""08:22:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 09:46:00,2018-07-28 10:04:00,Biophonic,"{""sheet_row_id"": ""30"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Extreme ship noise masking"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:04:00"", ""Start time"": ""09:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 13:07:00,2018-07-28 13:27:00,Biophonic,"{""sheet_row_id"": ""31"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:20:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""13:27:00"", ""Start time"": ""13:07:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-28 13:06:00,2018-07-28 13:37:00,Biophonic,"{""sheet_row_id"": ""32"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:31:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""13:37:00"", ""Start time"": ""13:06:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 14:16:00,2018-07-28 14:56:00,Biophonic,"{""sheet_row_id"": ""33"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:40:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:56:00"", ""Start time"": ""14:16:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 15:28:00,2018-07-28 15:48:00,Biophonic,"{""sheet_row_id"": ""34"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Note:"": ""nan"", ""Delta time"": ""00:20:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:48:00"", ""Start time"": ""15:28:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 19:06:00,2018-07-28 19:38:00,Biophonic,"{""sheet_row_id"": ""35"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:32:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:38:00"", ""Start time"": ""19:06:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 20:02:00,2018-07-28 20:43:00,Biophonic,"{""sheet_row_id"": ""36"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:41:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:43:00"", ""Start time"": ""20:02:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-28 23:34:00,2018-07-29 00:03:00,Biophonic,"{""sheet_row_id"": ""37"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""00:03:00"", ""Start time"": ""23:34:00"", ""Extra observations"": ""Potential sei whales/distant airguns? But min frequency is lower"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.07.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Unid. baleen whale
2018-07-29 00:34:00,2018-07-29 00:57:00,Biophonic,"{""sheet_row_id"": ""38"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:23:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:57:00"", ""Start time"": ""00:34:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 06:03:00,2018-07-29 06:40:00,Biophonic,"{""sheet_row_id"": ""39"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:37:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:40:00"", ""Start time"": ""06:03:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 07:04:00,2018-07-29 07:15:00,Biophonic,"{""sheet_row_id"": ""40"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:11:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:15:00"", ""Start time"": ""07:04:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 10:33:00,2018-07-29 10:59:00,Biophonic,"{""sheet_row_id"": ""41"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:26:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:59:00"", ""Start time"": ""10:33:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 15:52:00,2018-07-29 16:26:00,Biophonic,"{""sheet_row_id"": ""42"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:26:00"", ""Start time"": ""15:52:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 19:38:00,2018-07-29 19:56:00,Biophonic,"{""sheet_row_id"": ""43"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:18:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:56:00"", ""Start time"": ""19:38:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
2018-07-29 19:47:00,2018-07-29 19:55:00,Biophonic,"{""sheet_row_id"": ""44"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:08:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""19:55:00"", ""Start time"": ""19:47:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-29 20:21:00,2018-07-29 20:42:00,Biophonic,"{""sheet_row_id"": ""45"", ""Detection method"": ""Manual inspection and moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:21:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:42:00"", ""Start time"": ""20:21:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Potential sei whales/distant airguns"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Potential sei whales/distant airguns
2018-07-29 21:41:00,2018-07-29 22:10:00,Biophonic,"{""sheet_row_id"": ""46"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:29:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:10:00"", ""Start time"": ""21:41:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Fin whale
