filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0301bu_003_180801_095243.wav,1,128000,76800000,600.0,2018.08.01T09:52:43.000000,2018.08.01T10:02:43.000000
GLIDER phase I deployment/August/pa0301bu_004_180801_100242.wav,1,128000,76800000,600.0,2018.08.01T10:02:42.000000,2018.08.01T10:12:42.000000
GLIDER phase I deployment/August/pa0301bu_005_180801_101241.wav,1,128000,39749888,310.546,2018.08.01T10:12:41.000000,2018.08.01T10:17:51.546000
GLIDER phase I deployment/August/pa0302au_001_180801_103716.wav,1,128000,76800000,600.0,2018.08.01T10:37:16.000000,2018.08.01T10:47:16.000000
GLIDER phase I deployment/August/pa0302au_002_180801_104719.wav,1,128000,76800000,600.0,2018.08.01T10:47:19.000000,2018.08.01T10:57:19.000000
GLIDER phase I deployment/August/pa0302au_003_180801_105718.wav,1,128000,76800000,600.0,2018.08.01T10:57:18.000000,2018.08.01T11:07:18.000000
GLIDER phase I deployment/August/pa0302au_004_180801_110717.wav,1,128000,76800000,600.0,2018.08.01T11:07:17.000000,2018.08.01T11:17:17.000000
GLIDER phase I deployment/August/pa0302au_005_180801_111716.wav,1,128000,69564672,543.474,2018.08.01T11:17:16.000000,2018.08.01T11:26:19.474000
GLIDER phase I deployment/August/pa0302bu_001_180801_124134.wav,1,128000,76800000,600.0,2018.08.01T12:41:34.000000,2018.08.01T12:51:34.000000
GLIDER phase I deployment/August/pa0302bu_002_180801_125137.wav,1,128000,76800000,600.0,2018.08.01T12:51:37.000000,2018.08.01T13:01:37.000000
GLIDER phase I deployment/August/pa0302bu_003_180801_130136.wav,1,128000,76800000,600.0,2018.08.01T13:01:36.000000,2018.08.01T13:11:36.000000
GLIDER phase I deployment/August/pa0302bu_004_180801_131135.wav,1,128000,76800000,600.0,2018.08.01T13:11:35.000000,2018.08.01T13:21:35.000000
GLIDER phase I deployment/August/pa0302bu_005_180801_132134.wav,1,128000,44731392,349.464,2018.08.01T13:21:34.000000,2018.08.01T13:27:23.464000
GLIDER phase I deployment/August/pa0303au_001_180801_134729.wav,1,128000,76800000,600.0,2018.08.01T13:47:29.000000,2018.08.01T13:57:29.000000
GLIDER phase I deployment/August/pa0303au_002_180801_135732.wav,1,128000,76800000,600.0,2018.08.01T13:57:32.000000,2018.08.01T14:07:32.000000
GLIDER phase I deployment/August/pa0303au_003_180801_140731.wav,1,128000,76800000,600.0,2018.08.01T14:07:31.000000,2018.08.01T14:17:31.000000
GLIDER phase I deployment/August/pa0303au_004_180801_141730.wav,1,128000,76800000,600.0,2018.08.01T14:17:30.000000,2018.08.01T14:27:30.000000
GLIDER phase I deployment/August/pa0303au_005_180801_142729.wav,1,128000,73660160,575.47,2018.08.01T14:27:29.000000,2018.08.01T14:37:04.470000
GLIDER phase I deployment/August/pa0303bu_001_180801_155631.wav,1,128000,76800000,600.0,2018.08.01T15:56:31.000000,2018.08.01T16:06:31.000000
GLIDER phase I deployment/August/pa0303bu_002_180801_160635.wav,1,128000,76800000,600.0,2018.08.01T16:06:35.000000,2018.08.01T16:16:35.000000
GLIDER phase I deployment/August/pa0303bu_003_180801_161634.wav,1,128000,76800000,600.0,2018.08.01T16:16:34.000000,2018.08.01T16:26:34.000000
GLIDER phase I deployment/August/pa0303bu_004_180801_162633.wav,1,128000,76800000,600.0,2018.08.01T16:26:33.000000,2018.08.01T16:36:33.000000
GLIDER phase I deployment/August/pa0303bu_005_180801_163632.wav,1,128000,36992768,289.006,2018.08.01T16:36:32.000000,2018.08.01T16:41:21.006000
GLIDER phase I deployment/August/pa0304au_001_180801_170057.wav,1,128000,76800000,600.0,2018.08.01T17:00:57.000000,2018.08.01T17:10:57.000000
GLIDER phase I deployment/August/pa0304au_002_180801_171100.wav,1,128000,76800000,600.0,2018.08.01T17:11:00.000000,2018.08.01T17:21:00.000000
GLIDER phase I deployment/August/pa0304au_003_180801_172059.wav,1,128000,76800000,600.0,2018.08.01T17:20:59.000000,2018.08.01T17:30:59.000000
GLIDER phase I deployment/August/pa0304au_004_180801_173058.wav,1,128000,76800000,600.0,2018.08.01T17:30:58.000000,2018.08.01T17:40:58.000000
GLIDER phase I deployment/August/pa0304au_005_180801_174057.wav,1,128000,52540160,410.47,2018.08.01T17:40:57.000000,2018.08.01T17:47:47.470000
GLIDER phase I deployment/August/pa0304bu_001_180801_190410.wav,1,128000,76800000,600.0,2018.08.01T19:04:10.000000,2018.08.01T19:14:10.000000
GLIDER phase I deployment/August/pa0304bu_002_180801_191413.wav,1,128000,76800000,600.0,2018.08.01T19:14:13.000000,2018.08.01T19:24:13.000000
GLIDER phase I deployment/August/pa0304bu_003_180801_192412.wav,1,128000,76800000,600.0,2018.08.01T19:24:12.000000,2018.08.01T19:34:12.000000
GLIDER phase I deployment/August/pa0304bu_004_180801_193411.wav,1,128000,76800000,600.0,2018.08.01T19:34:11.000000,2018.08.01T19:44:11.000000
GLIDER phase I deployment/August/pa0304bu_005_180801_194410.wav,1,128000,24025856,187.702,2018.08.01T19:44:10.000000,2018.08.01T19:47:17.702000
GLIDER phase I deployment/August/pa0305au_001_180801_200708.wav,1,128000,76800000,600.0,2018.08.01T20:07:08.000000,2018.08.01T20:17:08.000000
GLIDER phase I deployment/August/pa0305au_002_180801_201712.wav,1,128000,76800000,600.0,2018.08.01T20:17:12.000000,2018.08.01T20:27:12.000000
GLIDER phase I deployment/August/pa0305au_003_180801_202711.wav,1,128000,76800000,600.0,2018.08.01T20:27:11.000000,2018.08.01T20:37:11.000000
GLIDER phase I deployment/August/pa0305au_004_180801_203710.wav,1,128000,76800000,600.0,2018.08.01T20:37:10.000000,2018.08.01T20:47:10.000000
GLIDER phase I deployment/August/pa0305au_005_180801_204709.wav,1,128000,71836416,561.222,2018.08.01T20:47:09.000000,2018.08.01T20:56:30.222000
GLIDER phase I deployment/August/pa0305bu_001_180801_221717.wav,1,128000,76800000,600.0,2018.08.01T22:17:17.000000,2018.08.01T22:27:17.000000
GLIDER phase I deployment/August/pa0305bu_002_180801_222721.wav,1,128000,76800000,600.0,2018.08.01T22:27:21.000000,2018.08.01T22:37:21.000000
GLIDER phase I deployment/August/pa0305bu_003_180801_223720.wav,1,128000,76800000,600.0,2018.08.01T22:37:20.000000,2018.08.01T22:47:20.000000
GLIDER phase I deployment/August/pa0305bu_004_180801_224719.wav,1,128000,76800000,600.0,2018.08.01T22:47:19.000000,2018.08.01T22:57:19.000000
GLIDER phase I deployment/August/pa0305bu_005_180801_225718.wav,1,128000,40872448,319.316,2018.08.01T22:57:18.000000,2018.08.01T23:02:37.316000
GLIDER phase I deployment/August/pa0306au_001_180801_232155.wav,1,128000,76800000,600.0,2018.08.01T23:21:55.000000,2018.08.01T23:31:55.000000
GLIDER phase I deployment/August/pa0306au_002_180801_233158.wav,1,128000,76800000,600.0,2018.08.01T23:31:58.000000,2018.08.01T23:41:58.000000
GLIDER phase I deployment/August/pa0306au_003_180801_234157.wav,1,128000,76800000,600.0,2018.08.01T23:41:57.000000,2018.08.01T23:51:57.000000
GLIDER phase I deployment/August/pa0306au_004_180801_235156.wav,1,128000,76800000,600.0,2018.08.01T23:51:56.000000,2018.08.02T00:01:56.000000
GLIDER phase I deployment/August/pa0306au_005_180802_000155.wav,1,128000,69692928,544.476,2018.08.02T00:01:55.000000,2018.08.02T00:10:59.476000
GLIDER phase I deployment/August/pa0306bu_001_180802_012750.wav,1,128000,76800000,600.0,2018.08.02T01:27:50.000000,2018.08.02T01:37:50.000000
GLIDER phase I deployment/August/pa0306bu_002_180802_013754.wav,1,128000,76800000,600.0,2018.08.02T01:37:54.000000,2018.08.02T01:47:54.000000
GLIDER phase I deployment/August/pa0306bu_003_180802_014753.wav,1,128000,76800000,600.0,2018.08.02T01:47:53.000000,2018.08.02T01:57:53.000000
GLIDER phase I deployment/August/pa0306bu_004_180802_015752.wav,1,128000,76800000,600.0,2018.08.02T01:57:52.000000,2018.08.02T02:07:52.000000
GLIDER phase I deployment/August/pa0306bu_005_180802_020751.wav,1,128000,51000064,398.438,2018.08.02T02:07:51.000000,2018.08.02T02:14:29.438000
GLIDER phase I deployment/August/pa0307au_001_180802_023352.wav,1,128000,76800000,600.0,2018.08.02T02:33:52.000000,2018.08.02T02:43:52.000000
GLIDER phase I deployment/August/pa0307au_002_180802_024355.wav,1,128000,76800000,600.0,2018.08.02T02:43:55.000000,2018.08.02T02:53:55.000000
GLIDER phase I deployment/August/pa0307au_003_180802_025354.wav,1,128000,76800000,600.0,2018.08.02T02:53:54.000000,2018.08.02T03:03:54.000000
GLIDER phase I deployment/August/pa0307au_004_180802_030353.wav,1,128000,76800000,600.0,2018.08.02T03:03:53.000000,2018.08.02T03:13:53.000000
GLIDER phase I deployment/August/pa0307au_005_180802_031352.wav,1,128000,49083904,383.468,2018.08.02T03:13:52.000000,2018.08.02T03:20:15.468000
GLIDER phase I deployment/August/pa0307bu_001_180802_042847.wav,1,128000,76800000,600.0,2018.08.02T04:28:47.000000,2018.08.02T04:38:47.000000
GLIDER phase I deployment/August/pa0307bu_002_180802_043851.wav,1,128000,76800000,600.0,2018.08.02T04:38:51.000000,2018.08.02T04:48:51.000000
GLIDER phase I deployment/August/pa0307bu_003_180802_044850.wav,1,128000,76800000,600.0,2018.08.02T04:48:50.000000,2018.08.02T04:58:50.000000
GLIDER phase I deployment/August/pa0307bu_004_180802_045849.wav,1,128000,76800000,600.0,2018.08.02T04:58:49.000000,2018.08.02T05:08:49.000000
GLIDER phase I deployment/August/pa0307bu_005_180802_050848.wav,1,128000,44427520,347.09,2018.08.02T05:08:48.000000,2018.08.02T05:14:35.090000
GLIDER phase I deployment/August/pa0308au_001_180802_053426.wav,1,128000,76800000,600.0,2018.08.02T05:34:26.000000,2018.08.02T05:44:26.000000
GLIDER phase I deployment/August/pa0308au_002_180802_054430.wav,1,128000,76800000,600.0,2018.08.02T05:44:30.000000,2018.08.02T05:54:30.000000
GLIDER phase I deployment/August/pa0308au_003_180802_055429.wav,1,128000,76800000,600.0,2018.08.02T05:54:29.000000,2018.08.02T06:04:29.000000
GLIDER phase I deployment/August/pa0308au_004_180802_060428.wav,1,128000,76800000,600.0,2018.08.02T06:04:28.000000,2018.08.02T06:14:28.000000
GLIDER phase I deployment/August/pa0308au_005_180802_061427.wav,1,128000,65435136,511.212,2018.08.02T06:14:27.000000,2018.08.02T06:22:58.212000
GLIDER phase I deployment/August/pa0308bu_001_180802_072556.wav,1,128000,76800000,600.0,2018.08.02T07:25:56.000000,2018.08.02T07:35:56.000000
GLIDER phase I deployment/August/pa0308bu_002_180802_073600.wav,1,128000,76800000,600.0,2018.08.02T07:36:00.000000,2018.08.02T07:46:00.000000
GLIDER phase I deployment/August/pa0308bu_003_180802_074559.wav,1,128000,76800000,600.0,2018.08.02T07:45:59.000000,2018.08.02T07:55:59.000000
GLIDER phase I deployment/August/pa0308bu_004_180802_075558.wav,1,128000,76800000,600.0,2018.08.02T07:55:58.000000,2018.08.02T08:05:58.000000
GLIDER phase I deployment/August/pa0308bu_005_180802_080557.wav,1,128000,39443968,308.156,2018.08.02T08:05:57.000000,2018.08.02T08:11:05.156000
GLIDER phase I deployment/August/pa0309au_001_180802_083018.wav,1,128000,76800000,600.0,2018.08.02T08:30:18.000000,2018.08.02T08:40:18.000000
GLIDER phase I deployment/August/pa0309au_002_180802_084021.wav,1,128000,76800000,600.0,2018.08.02T08:40:21.000000,2018.08.02T08:50:21.000000
GLIDER phase I deployment/August/pa0309au_003_180802_085020.wav,1,128000,76800000,600.0,2018.08.02T08:50:20.000000,2018.08.02T09:00:20.000000
GLIDER phase I deployment/August/pa0309au_004_180802_090019.wav,1,128000,76800000,600.0,2018.08.02T09:00:19.000000,2018.08.02T09:10:19.000000
GLIDER phase I deployment/August/pa0309au_005_180802_091018.wav,1,128000,58557184,457.478,2018.08.02T09:10:18.000000,2018.08.02T09:17:55.478000
GLIDER phase I deployment/August/pa0309bu_001_180802_102036.wav,1,128000,76800000,600.0,2018.08.02T10:20:36.000000,2018.08.02T10:30:36.000000
GLIDER phase I deployment/August/pa0309bu_002_180802_103040.wav,1,128000,76800000,600.0,2018.08.02T10:30:40.000000,2018.08.02T10:40:40.000000
GLIDER phase I deployment/August/pa0309bu_003_180802_104039.wav,1,128000,76800000,600.0,2018.08.02T10:40:39.000000,2018.08.02T10:50:39.000000
GLIDER phase I deployment/August/pa0309bu_004_180802_105038.wav,1,128000,76800000,600.0,2018.08.02T10:50:38.000000,2018.08.02T11:00:38.000000
GLIDER phase I deployment/August/pa0309bu_005_180802_110037.wav,1,128000,32792576,256.192,2018.08.02T11:00:37.000000,2018.08.02T11:04:53.192000
GLIDER phase I deployment/August/pa0310au_001_180802_112330.wav,1,128000,76800000,600.0,2018.08.02T11:23:30.000000,2018.08.02T11:33:30.000000
GLIDER phase I deployment/August/pa0310au_002_180802_113333.wav,1,128000,76800000,600.0,2018.08.02T11:33:33.000000,2018.08.02T11:43:33.000000
GLIDER phase I deployment/August/pa0310au_003_180802_114332.wav,1,128000,76800000,600.0,2018.08.02T11:43:32.000000,2018.08.02T11:53:32.000000
GLIDER phase I deployment/August/pa0310au_004_180802_115331.wav,1,128000,76800000,600.0,2018.08.02T11:53:31.000000,2018.08.02T12:03:31.000000
GLIDER phase I deployment/August/pa0310au_005_180802_120330.wav,1,128000,43451904,339.468,2018.08.02T12:03:30.000000,2018.08.02T12:09:09.468000
GLIDER phase I deployment/August/pa0310bu_001_180802_130725.wav,1,128000,76800000,600.0,2018.08.02T13:07:25.000000,2018.08.02T13:17:25.000000
GLIDER phase I deployment/August/pa0310bu_002_180802_131728.wav,1,128000,76800000,600.0,2018.08.02T13:17:28.000000,2018.08.02T13:27:28.000000
GLIDER phase I deployment/August/pa0310bu_003_180802_132727.wav,1,128000,76800000,600.0,2018.08.02T13:27:27.000000,2018.08.02T13:37:27.000000
GLIDER phase I deployment/August/pa0310bu_004_180802_133726.wav,1,128000,76800000,600.0,2018.08.02T13:37:26.000000,2018.08.02T13:47:26.000000
GLIDER phase I deployment/August/pa0310bu_005_180802_134725.wav,1,128000,34002944,265.648,2018.08.02T13:47:25.000000,2018.08.02T13:51:50.648000
GLIDER phase I deployment/August/pa0311au_001_180802_141019.wav,1,128000,76800000,600.0,2018.08.02T14:10:19.000000,2018.08.02T14:20:19.000000
GLIDER phase I deployment/August/pa0311au_002_180802_142022.wav,1,128000,76800000,600.0,2018.08.02T14:20:22.000000,2018.08.02T14:30:22.000000
GLIDER phase I deployment/August/pa0311au_003_180802_143021.wav,1,128000,76800000,600.0,2018.08.02T14:30:21.000000,2018.08.02T14:40:21.000000
GLIDER phase I deployment/August/pa0311au_004_180802_144020.wav,1,128000,76800000,600.0,2018.08.02T14:40:20.000000,2018.08.02T14:50:20.000000
GLIDER phase I deployment/August/pa0311au_005_180802_145019.wav,1,128000,53459968,417.656,2018.08.02T14:50:19.000000,2018.08.02T14:57:16.656000
GLIDER phase I deployment/August/pa0311bu_001_180802_154615.wav,1,128000,76800000,600.0,2018.08.02T15:46:15.000000,2018.08.02T15:56:15.000000
GLIDER phase I deployment/August/pa0311bu_002_180802_155618.wav,1,128000,76800000,600.0,2018.08.02T15:56:18.000000,2018.08.02T16:06:18.000000
GLIDER phase I deployment/August/pa0311bu_003_180802_160617.wav,1,128000,76800000,600.0,2018.08.02T16:06:17.000000,2018.08.02T16:16:17.000000
GLIDER phase I deployment/August/pa0311bu_004_180802_161616.wav,1,128000,76800000,600.0,2018.08.02T16:16:16.000000,2018.08.02T16:26:16.000000
GLIDER phase I deployment/August/pa0311bu_005_180802_162615.wav,1,128000,42828800,334.6,2018.08.02T16:26:15.000000,2018.08.02T16:31:49.600000
GLIDER phase I deployment/August/pa0312au_001_180802_165148.wav,1,128000,76800000,600.0,2018.08.02T16:51:48.000000,2018.08.02T17:01:48.000000
GLIDER phase I deployment/August/pa0312au_002_180802_170151.wav,1,128000,76800000,600.0,2018.08.02T17:01:51.000000,2018.08.02T17:11:51.000000
GLIDER phase I deployment/August/pa0312au_003_180802_171150.wav,1,128000,76800000,600.0,2018.08.02T17:11:50.000000,2018.08.02T17:21:50.000000
GLIDER phase I deployment/August/pa0312au_004_180802_172149.wav,1,128000,76800000,600.0,2018.08.02T17:21:49.000000,2018.08.02T17:31:49.000000
GLIDER phase I deployment/August/pa0312au_005_180802_173148.wav,1,128000,67004672,523.474,2018.08.02T17:31:48.000000,2018.08.02T17:40:31.474000
GLIDER phase I deployment/August/pa0312bu_001_180802_182341.wav,1,128000,76800000,600.0,2018.08.02T18:23:41.000000,2018.08.02T18:33:41.000000
GLIDER phase I deployment/August/pa0312bu_002_180802_183345.wav,1,128000,76800000,600.0,2018.08.02T18:33:45.000000,2018.08.02T18:43:45.000000
GLIDER phase I deployment/August/pa0312bu_003_180802_184344.wav,1,128000,76800000,600.0,2018.08.02T18:43:44.000000,2018.08.02T18:53:44.000000
GLIDER phase I deployment/August/pa0312bu_004_180802_185343.wav,1,128000,76800000,600.0,2018.08.02T18:53:43.000000,2018.08.02T19:03:43.000000
GLIDER phase I deployment/August/pa0312bu_005_180802_190342.wav,1,128000,29108736,227.412,2018.08.02T19:03:42.000000,2018.08.02T19:07:29.412000
GLIDER phase I deployment/August/pa0313au_001_180420_235932.wav,1,128000,76800000,600.0,2018.04.20T23:59:32.000000,2018.04.21T00:09:32.000000
GLIDER phase I deployment/August/pa0313au_001_180802_193524.wav,1,128000,76800000,600.0,2018.08.02T19:35:24.000000,2018.08.02T19:45:24.000000
GLIDER phase I deployment/August/pa0313au_002_180421_000937.wav,1,128000,76800000,600.0,2018.04.21T00:09:37.000000,2018.04.21T00:19:37.000000
GLIDER phase I deployment/August/pa0313au_002_180802_194527.wav,1,128000,76800000,600.0,2018.08.02T19:45:27.000000,2018.08.02T19:55:27.000000
GLIDER phase I deployment/August/pa0313au_003_180421_001936.wav,1,128000,76800000,600.0,2018.04.21T00:19:36.000000,2018.04.21T00:29:36.000000
GLIDER phase I deployment/August/pa0313au_003_180802_195526.wav,1,128000,76800000,600.0,2018.08.02T19:55:26.000000,2018.08.02T20:05:26.000000
GLIDER phase I deployment/August/pa0313au_004_180421_002935.wav,1,128000,71396352,557.784,2018.04.21T00:29:35.000000,2018.04.21T00:38:52.784000
GLIDER phase I deployment/August/pa0313au_004_180802_200525.wav,1,128000,76800000,600.0,2018.08.02T20:05:25.000000,2018.08.02T20:15:25.000000
GLIDER phase I deployment/August/pa0313au_005_180802_201524.wav,1,128000,64188416,501.472,2018.08.02T20:15:24.000000,2018.08.02T20:23:45.472000
GLIDER phase I deployment/August/pa0313bu_001_180802_210253.wav,1,128000,76800000,600.0,2018.08.02T21:02:53.000000,2018.08.02T21:12:53.000000
GLIDER phase I deployment/August/pa0313bu_002_180802_211257.wav,1,128000,76800000,600.0,2018.08.02T21:12:57.000000,2018.08.02T21:22:57.000000
GLIDER phase I deployment/August/pa0313bu_003_180802_212256.wav,1,128000,76800000,600.0,2018.08.02T21:22:56.000000,2018.08.02T21:32:56.000000
GLIDER phase I deployment/August/pa0313bu_004_180802_213255.wav,1,128000,76800000,600.0,2018.08.02T21:32:55.000000,2018.08.02T21:42:55.000000
GLIDER phase I deployment/August/pa0313bu_005_180802_214254.wav,1,128000,46112512,360.254,2018.08.02T21:42:54.000000,2018.08.02T21:48:54.254000
GLIDER phase I deployment/August/pa0314au_001_180421_023814.wav,1,128000,76800000,600.0,2018.04.21T02:38:14.000000,2018.04.21T02:48:14.000000
GLIDER phase I deployment/August/pa0314au_001_180802_220732.wav,1,128000,76800000,600.0,2018.08.02T22:07:32.000000,2018.08.02T22:17:32.000000
GLIDER phase I deployment/August/pa0314au_002_180421_024819.wav,1,128000,76800000,600.0,2018.04.21T02:48:19.000000,2018.04.21T02:58:19.000000
GLIDER phase I deployment/August/pa0314au_002_180802_221735.wav,1,128000,76800000,600.0,2018.08.02T22:17:35.000000,2018.08.02T22:27:35.000000
GLIDER phase I deployment/August/pa0314au_003_180421_025818.wav,1,128000,76800000,600.0,2018.04.21T02:58:18.000000,2018.04.21T03:08:18.000000
GLIDER phase I deployment/August/pa0314au_003_180802_222734.wav,1,128000,76800000,600.0,2018.08.02T22:27:34.000000,2018.08.02T22:37:34.000000
GLIDER phase I deployment/August/pa0314au_004_180421_030817.wav,1,128000,43876864,342.788,2018.04.21T03:08:17.000000,2018.04.21T03:13:59.788000
GLIDER phase I deployment/August/pa0314au_004_180802_223733.wav,1,128000,76800000,600.0,2018.08.02T22:37:33.000000,2018.08.02T22:47:33.000000
GLIDER phase I deployment/August/pa0314au_005_180802_224732.wav,1,128000,63833856,498.702,2018.08.02T22:47:32.000000,2018.08.02T22:55:50.702000
GLIDER phase I deployment/August/pa0314bu_001_180802_233115.wav,1,128000,76800000,600.0,2018.08.02T23:31:15.000000,2018.08.02T23:41:15.000000
GLIDER phase I deployment/August/pa0314bu_002_180802_234119.wav,1,128000,76800000,600.0,2018.08.02T23:41:19.000000,2018.08.02T23:51:19.000000
GLIDER phase I deployment/August/pa0314bu_003_180802_235118.wav,1,128000,76800000,600.0,2018.08.02T23:51:18.000000,2018.08.03T00:01:18.000000
GLIDER phase I deployment/August/pa0314bu_004_180803_000117.wav,1,128000,76800000,600.0,2018.08.03T00:01:17.000000,2018.08.03T00:11:17.000000
GLIDER phase I deployment/August/pa0314bu_005_180803_001116.wav,1,128000,38266368,298.956,2018.08.03T00:11:16.000000,2018.08.03T00:16:14.956000
GLIDER phase I deployment/August/pa0315au_001_180421_050712.wav,1,128000,76800000,600.0,2018.04.21T05:07:12.000000,2018.04.21T05:17:12.000000
GLIDER phase I deployment/August/pa0315au_001_180803_003431.wav,1,128000,76800000,600.0,2018.08.03T00:34:31.000000,2018.08.03T00:44:31.000000
GLIDER phase I deployment/August/pa0315au_002_180421_051717.wav,1,128000,76800000,600.0,2018.04.21T05:17:17.000000,2018.04.21T05:27:17.000000
GLIDER phase I deployment/August/pa0315au_002_180803_004434.wav,1,128000,76800000,600.0,2018.08.03T00:44:34.000000,2018.08.03T00:54:34.000000
GLIDER phase I deployment/August/pa0315au_003_180421_052716.wav,1,128000,76800000,600.0,2018.04.21T05:27:16.000000,2018.04.21T05:37:16.000000
GLIDER phase I deployment/August/pa0315au_003_180803_005433.wav,1,128000,76800000,600.0,2018.08.03T00:54:33.000000,2018.08.03T01:04:33.000000
GLIDER phase I deployment/August/pa0315au_004_180421_053715.wav,1,128000,70852864,553.538,2018.04.21T05:37:15.000000,2018.04.21T05:46:28.538000
GLIDER phase I deployment/August/pa0315au_004_180803_010432.wav,1,128000,76800000,600.0,2018.08.03T01:04:32.000000,2018.08.03T01:14:32.000000
GLIDER phase I deployment/August/pa0315au_005_180803_011431.wav,1,128000,69820928,545.476,2018.08.03T01:14:31.000000,2018.08.03T01:23:36.476000
GLIDER phase I deployment/August/pa0315bu_001_180803_015941.wav,1,128000,76800000,600.0,2018.08.03T01:59:41.000000,2018.08.03T02:09:41.000000
GLIDER phase I deployment/August/pa0315bu_002_180803_020945.wav,1,128000,76800000,600.0,2018.08.03T02:09:45.000000,2018.08.03T02:19:45.000000
GLIDER phase I deployment/August/pa0315bu_003_180803_021944.wav,1,128000,76800000,600.0,2018.08.03T02:19:44.000000,2018.08.03T02:29:44.000000
