filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300bu_004_180801_064525.wav,1,128000,76800000,600.0,2018-08-01 06:45:25,2018-08-01 06:55:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0300bu_005_180801_065524.wav,1,128000,42190080,329.61,2018-08-01 06:55:24,2018-08-01 07:00:53.610000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301au_001_180801_072056.wav,1,128000,76800000,600.0,2018-08-01 07:20:56,2018-08-01 07:30:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301au_002_180801_073059.wav,1,128000,76800000,600.0,2018-08-01 07:30:59,2018-08-01 07:40:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301au_003_180801_074058.wav,1,128000,76800000,600.0,2018-08-01 07:40:58,2018-08-01 07:50:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301au_004_180801_075057.wav,1,128000,76800000,600.0,2018-08-01 07:50:57,2018-08-01 08:00:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301au_005_180801_080056.wav,1,128000,63932928,499.476,2018-08-01 08:00:56,2018-08-01 08:09:15.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301bu_001_180801_093241.wav,1,128000,76800000,600.0,2018-08-01 09:32:41,2018-08-01 09:42:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301bu_002_180801_094244.wav,1,128000,76800000,600.0,2018-08-01 09:42:44,2018-08-01 09:52:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301bu_003_180801_095243.wav,1,128000,76800000,600.0,2018-08-01 09:52:43,2018-08-01 10:02:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301bu_004_180801_100242.wav,1,128000,76800000,600.0,2018-08-01 10:02:42,2018-08-01 10:12:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0301bu_005_180801_101241.wav,1,128000,39749888,310.546,2018-08-01 10:12:41,2018-08-01 10:17:51.546000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302au_001_180801_103716.wav,1,128000,76800000,600.0,2018-08-01 10:37:16,2018-08-01 10:47:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302au_002_180801_104719.wav,1,128000,76800000,600.0,2018-08-01 10:47:19,2018-08-01 10:57:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302au_003_180801_105718.wav,1,128000,76800000,600.0,2018-08-01 10:57:18,2018-08-01 11:07:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302au_004_180801_110717.wav,1,128000,76800000,600.0,2018-08-01 11:07:17,2018-08-01 11:17:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302au_005_180801_111716.wav,1,128000,69564672,543.474,2018-08-01 11:17:16,2018-08-01 11:26:19.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302bu_001_180801_124134.wav,1,128000,76800000,600.0,2018-08-01 12:41:34,2018-08-01 12:51:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302bu_002_180801_125137.wav,1,128000,76800000,600.0,2018-08-01 12:51:37,2018-08-01 13:01:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302bu_003_180801_130136.wav,1,128000,76800000,600.0,2018-08-01 13:01:36,2018-08-01 13:11:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302bu_004_180801_131135.wav,1,128000,76800000,600.0,2018-08-01 13:11:35,2018-08-01 13:21:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0302bu_005_180801_132134.wav,1,128000,44731392,349.464,2018-08-01 13:21:34,2018-08-01 13:27:23.464000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303au_001_180801_134729.wav,1,128000,76800000,600.0,2018-08-01 13:47:29,2018-08-01 13:57:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303au_002_180801_135732.wav,1,128000,76800000,600.0,2018-08-01 13:57:32,2018-08-01 14:07:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303au_003_180801_140731.wav,1,128000,76800000,600.0,2018-08-01 14:07:31,2018-08-01 14:17:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303au_004_180801_141730.wav,1,128000,76800000,600.0,2018-08-01 14:17:30,2018-08-01 14:27:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303au_005_180801_142729.wav,1,128000,73660160,575.47,2018-08-01 14:27:29,2018-08-01 14:37:04.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303bu_001_180801_155631.wav,1,128000,76800000,600.0,2018-08-01 15:56:31,2018-08-01 16:06:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303bu_002_180801_160635.wav,1,128000,76800000,600.0,2018-08-01 16:06:35,2018-08-01 16:16:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303bu_003_180801_161634.wav,1,128000,76800000,600.0,2018-08-01 16:16:34,2018-08-01 16:26:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303bu_004_180801_162633.wav,1,128000,76800000,600.0,2018-08-01 16:26:33,2018-08-01 16:36:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0303bu_005_180801_163632.wav,1,128000,36992768,289.006,2018-08-01 16:36:32,2018-08-01 16:41:21.006000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304au_001_180801_170057.wav,1,128000,76800000,600.0,2018-08-01 17:00:57,2018-08-01 17:10:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304au_002_180801_171100.wav,1,128000,76800000,600.0,2018-08-01 17:11:00,2018-08-01 17:21:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304au_003_180801_172059.wav,1,128000,76800000,600.0,2018-08-01 17:20:59,2018-08-01 17:30:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304au_004_180801_173058.wav,1,128000,76800000,600.0,2018-08-01 17:30:58,2018-08-01 17:40:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304au_005_180801_174057.wav,1,128000,52540160,410.47,2018-08-01 17:40:57,2018-08-01 17:47:47.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304bu_001_180801_190410.wav,1,128000,76800000,600.0,2018-08-01 19:04:10,2018-08-01 19:14:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304bu_002_180801_191413.wav,1,128000,76800000,600.0,2018-08-01 19:14:13,2018-08-01 19:24:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304bu_003_180801_192412.wav,1,128000,76800000,600.0,2018-08-01 19:24:12,2018-08-01 19:34:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304bu_004_180801_193411.wav,1,128000,76800000,600.0,2018-08-01 19:34:11,2018-08-01 19:44:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0304bu_005_180801_194410.wav,1,128000,24025856,187.702,2018-08-01 19:44:10,2018-08-01 19:47:17.702000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305au_001_180801_200708.wav,1,128000,76800000,600.0,2018-08-01 20:07:08,2018-08-01 20:17:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305au_002_180801_201712.wav,1,128000,76800000,600.0,2018-08-01 20:17:12,2018-08-01 20:27:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305au_003_180801_202711.wav,1,128000,76800000,600.0,2018-08-01 20:27:11,2018-08-01 20:37:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305au_004_180801_203710.wav,1,128000,76800000,600.0,2018-08-01 20:37:10,2018-08-01 20:47:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305au_005_180801_204709.wav,1,128000,71836416,561.222,2018-08-01 20:47:09,2018-08-01 20:56:30.222000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305bu_001_180801_221717.wav,1,128000,76800000,600.0,2018-08-01 22:17:17,2018-08-01 22:27:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305bu_002_180801_222721.wav,1,128000,76800000,600.0,2018-08-01 22:27:21,2018-08-01 22:37:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305bu_003_180801_223720.wav,1,128000,76800000,600.0,2018-08-01 22:37:20,2018-08-01 22:47:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305bu_004_180801_224719.wav,1,128000,76800000,600.0,2018-08-01 22:47:19,2018-08-01 22:57:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0305bu_005_180801_225718.wav,1,128000,40872448,319.316,2018-08-01 22:57:18,2018-08-01 23:02:37.316000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306au_001_180801_232155.wav,1,128000,76800000,600.0,2018-08-01 23:21:55,2018-08-01 23:31:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306au_002_180801_233158.wav,1,128000,76800000,600.0,2018-08-01 23:31:58,2018-08-01 23:41:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306au_003_180801_234157.wav,1,128000,76800000,600.0,2018-08-01 23:41:57,2018-08-01 23:51:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306au_004_180801_235156.wav,1,128000,76800000,600.0,2018-08-01 23:51:56,2018-08-02 00:01:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306au_005_180802_000155.wav,1,128000,69692928,544.476,2018-08-02 00:01:55,2018-08-02 00:10:59.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306bu_001_180802_012750.wav,1,128000,76800000,600.0,2018-08-02 01:27:50,2018-08-02 01:37:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306bu_002_180802_013754.wav,1,128000,76800000,600.0,2018-08-02 01:37:54,2018-08-02 01:47:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306bu_003_180802_014753.wav,1,128000,76800000,600.0,2018-08-02 01:47:53,2018-08-02 01:57:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306bu_004_180802_015752.wav,1,128000,76800000,600.0,2018-08-02 01:57:52,2018-08-02 02:07:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0306bu_005_180802_020751.wav,1,128000,51000064,398.438,2018-08-02 02:07:51,2018-08-02 02:14:29.438000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307au_001_180802_023352.wav,1,128000,76800000,600.0,2018-08-02 02:33:52,2018-08-02 02:43:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307au_002_180802_024355.wav,1,128000,76800000,600.0,2018-08-02 02:43:55,2018-08-02 02:53:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307au_003_180802_025354.wav,1,128000,76800000,600.0,2018-08-02 02:53:54,2018-08-02 03:03:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307au_004_180802_030353.wav,1,128000,76800000,600.0,2018-08-02 03:03:53,2018-08-02 03:13:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307au_005_180802_031352.wav,1,128000,49083904,383.468,2018-08-02 03:13:52,2018-08-02 03:20:15.468000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307bu_001_180802_042847.wav,1,128000,76800000,600.0,2018-08-02 04:28:47,2018-08-02 04:38:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307bu_002_180802_043851.wav,1,128000,76800000,600.0,2018-08-02 04:38:51,2018-08-02 04:48:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307bu_003_180802_044850.wav,1,128000,76800000,600.0,2018-08-02 04:48:50,2018-08-02 04:58:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307bu_004_180802_045849.wav,1,128000,76800000,600.0,2018-08-02 04:58:49,2018-08-02 05:08:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0307bu_005_180802_050848.wav,1,128000,44427520,347.09,2018-08-02 05:08:48,2018-08-02 05:14:35.090000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308au_001_180802_053426.wav,1,128000,76800000,600.0,2018-08-02 05:34:26,2018-08-02 05:44:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308au_002_180802_054430.wav,1,128000,76800000,600.0,2018-08-02 05:44:30,2018-08-02 05:54:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308au_003_180802_055429.wav,1,128000,76800000,600.0,2018-08-02 05:54:29,2018-08-02 06:04:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308au_004_180802_060428.wav,1,128000,76800000,600.0,2018-08-02 06:04:28,2018-08-02 06:14:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308au_005_180802_061427.wav,1,128000,65435136,511.212,2018-08-02 06:14:27,2018-08-02 06:22:58.212000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308bu_001_180802_072556.wav,1,128000,76800000,600.0,2018-08-02 07:25:56,2018-08-02 07:35:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308bu_002_180802_073600.wav,1,128000,76800000,600.0,2018-08-02 07:36:00,2018-08-02 07:46:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308bu_003_180802_074559.wav,1,128000,76800000,600.0,2018-08-02 07:45:59,2018-08-02 07:55:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308bu_004_180802_075558.wav,1,128000,76800000,600.0,2018-08-02 07:55:58,2018-08-02 08:05:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0308bu_005_180802_080557.wav,1,128000,39443968,308.156,2018-08-02 08:05:57,2018-08-02 08:11:05.156000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309au_001_180802_083018.wav,1,128000,76800000,600.0,2018-08-02 08:30:18,2018-08-02 08:40:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309au_002_180802_084021.wav,1,128000,76800000,600.0,2018-08-02 08:40:21,2018-08-02 08:50:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309au_003_180802_085020.wav,1,128000,76800000,600.0,2018-08-02 08:50:20,2018-08-02 09:00:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309au_004_180802_090019.wav,1,128000,76800000,600.0,2018-08-02 09:00:19,2018-08-02 09:10:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309au_005_180802_091018.wav,1,128000,58557184,457.478,2018-08-02 09:10:18,2018-08-02 09:17:55.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309bu_001_180802_102036.wav,1,128000,76800000,600.0,2018-08-02 10:20:36,2018-08-02 10:30:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309bu_002_180802_103040.wav,1,128000,76800000,600.0,2018-08-02 10:30:40,2018-08-02 10:40:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309bu_003_180802_104039.wav,1,128000,76800000,600.0,2018-08-02 10:40:39,2018-08-02 10:50:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309bu_004_180802_105038.wav,1,128000,76800000,600.0,2018-08-02 10:50:38,2018-08-02 11:00:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0309bu_005_180802_110037.wav,1,128000,32792576,256.192,2018-08-02 11:00:37,2018-08-02 11:04:53.192000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310au_001_180802_112330.wav,1,128000,76800000,600.0,2018-08-02 11:23:30,2018-08-02 11:33:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310au_002_180802_113333.wav,1,128000,76800000,600.0,2018-08-02 11:33:33,2018-08-02 11:43:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310au_003_180802_114332.wav,1,128000,76800000,600.0,2018-08-02 11:43:32,2018-08-02 11:53:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310au_004_180802_115331.wav,1,128000,76800000,600.0,2018-08-02 11:53:31,2018-08-02 12:03:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310au_005_180802_120330.wav,1,128000,43451904,339.468,2018-08-02 12:03:30,2018-08-02 12:09:09.468000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310bu_001_180802_130725.wav,1,128000,76800000,600.0,2018-08-02 13:07:25,2018-08-02 13:17:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310bu_002_180802_131728.wav,1,128000,76800000,600.0,2018-08-02 13:17:28,2018-08-02 13:27:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310bu_003_180802_132727.wav,1,128000,76800000,600.0,2018-08-02 13:27:27,2018-08-02 13:37:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310bu_004_180802_133726.wav,1,128000,76800000,600.0,2018-08-02 13:37:26,2018-08-02 13:47:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0310bu_005_180802_134725.wav,1,128000,34002944,265.648,2018-08-02 13:47:25,2018-08-02 13:51:50.648000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311au_001_180802_141019.wav,1,128000,76800000,600.0,2018-08-02 14:10:19,2018-08-02 14:20:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311au_002_180802_142022.wav,1,128000,76800000,600.0,2018-08-02 14:20:22,2018-08-02 14:30:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311au_003_180802_143021.wav,1,128000,76800000,600.0,2018-08-02 14:30:21,2018-08-02 14:40:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311au_004_180802_144020.wav,1,128000,76800000,600.0,2018-08-02 14:40:20,2018-08-02 14:50:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311au_005_180802_145019.wav,1,128000,53459968,417.656,2018-08-02 14:50:19,2018-08-02 14:57:16.656000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311bu_001_180802_154615.wav,1,128000,76800000,600.0,2018-08-02 15:46:15,2018-08-02 15:56:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311bu_002_180802_155618.wav,1,128000,76800000,600.0,2018-08-02 15:56:18,2018-08-02 16:06:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311bu_003_180802_160617.wav,1,128000,76800000,600.0,2018-08-02 16:06:17,2018-08-02 16:16:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311bu_004_180802_161616.wav,1,128000,76800000,600.0,2018-08-02 16:16:16,2018-08-02 16:26:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0311bu_005_180802_162615.wav,1,128000,42828800,334.6,2018-08-02 16:26:15,2018-08-02 16:31:49.600000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312au_001_180802_165148.wav,1,128000,76800000,600.0,2018-08-02 16:51:48,2018-08-02 17:01:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312au_002_180802_170151.wav,1,128000,76800000,600.0,2018-08-02 17:01:51,2018-08-02 17:11:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312au_003_180802_171150.wav,1,128000,76800000,600.0,2018-08-02 17:11:50,2018-08-02 17:21:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312au_004_180802_172149.wav,1,128000,76800000,600.0,2018-08-02 17:21:49,2018-08-02 17:31:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312au_005_180802_173148.wav,1,128000,67004672,523.474,2018-08-02 17:31:48,2018-08-02 17:40:31.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312bu_001_180802_182341.wav,1,128000,76800000,600.0,2018-08-02 18:23:41,2018-08-02 18:33:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312bu_002_180802_183345.wav,1,128000,76800000,600.0,2018-08-02 18:33:45,2018-08-02 18:43:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312bu_003_180802_184344.wav,1,128000,76800000,600.0,2018-08-02 18:43:44,2018-08-02 18:53:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312bu_004_180802_185343.wav,1,128000,76800000,600.0,2018-08-02 18:53:43,2018-08-02 19:03:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0312bu_005_180802_190342.wav,1,128000,29108736,227.412,2018-08-02 19:03:42,2018-08-02 19:07:29.412000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_001_180420_235932.wav,1,128000,76800000,600.0,2018-04-20 23:59:32,2018-04-21 00:09:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_001_180802_193524.wav,1,128000,76800000,600.0,2018-08-02 19:35:24,2018-08-02 19:45:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_002_180421_000937.wav,1,128000,76800000,600.0,2018-04-21 00:09:37,2018-04-21 00:19:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_002_180802_194527.wav,1,128000,76800000,600.0,2018-08-02 19:45:27,2018-08-02 19:55:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_003_180421_001936.wav,1,128000,76800000,600.0,2018-04-21 00:19:36,2018-04-21 00:29:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_003_180802_195526.wav,1,128000,76800000,600.0,2018-08-02 19:55:26,2018-08-02 20:05:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_004_180421_002935.wav,1,128000,71396352,557.784,2018-04-21 00:29:35,2018-04-21 00:38:52.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_004_180802_200525.wav,1,128000,76800000,600.0,2018-08-02 20:05:25,2018-08-02 20:15:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313au_005_180802_201524.wav,1,128000,64188416,501.472,2018-08-02 20:15:24,2018-08-02 20:23:45.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0313bu_001_180802_210253.wav,1,128000,76800000,600.0,2018-08-02 21:02:53,2018-08-02 21:12:53
