filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0526au_006_180828_052559.wav,1,128000,33596672,262.474,2018-08-28 05:25:59,2018-08-28 05:30:21.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0319au_004_180421_161743.wav,1,128000,76800000,600.0,2018-04-21 16:17:43,2018-04-21 16:27:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0471au_004_180821_070431.wav,1,128000,76800000,600.0,2018-08-21 07:04:31,2018-08-21 07:14:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0576au_001_180620_034909.wav,1,128000,76800000,600.0,2018-06-20 03:49:09,2018-06-20 03:59:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0395au_006_180811_212633.wav,1,128000,26299904,205.468,2018-08-11 21:26:33,2018-08-11 21:29:58.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0310au_005_180802_120330.wav,1,128000,43451904,339.468,2018-08-02 12:03:30,2018-08-02 12:09:09.468000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0526au_004_180613_152447.wav,1,128000,76800000,600.0,2018-06-13 15:24:47,2018-06-13 15:34:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0519au_003_180827_080059.wav,1,128000,76800000,600.0,2018-08-27 08:00:59,2018-08-27 08:10:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0583au_001_180621_010734.wav,1,128000,76800000,600.0,2018-06-21 01:07:34,2018-06-21 01:17:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0511au_006_180826_092337.wav,1,128000,24988672,195.224,2018-08-26 09:23:37,2018-08-26 09:26:52.224000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0535au_001_180829_094115.wav,1,128000,76800000,600.0,2018-08-29 09:41:15,2018-08-29 09:51:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0466au_001_180820_175155.wav,1,128000,76800000,600.0,2018-08-20 17:51:55,2018-08-20 18:01:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0426au_001_180815_203824.wav,1,128000,76800000,600.0,2018-08-15 20:38:24,2018-08-15 20:48:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0474au_006_180821_154433.wav,1,128000,16445184,128.478,2018-08-21 15:44:33,2018-08-21 15:46:41.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321au_003_180803_155530.wav,1,128000,76800000,600.0,2018-08-03 15:55:30,2018-08-03 16:05:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0522au_005_180827_172448.wav,1,128000,76800000,600.0,2018-08-27 17:24:48,2018-08-27 17:34:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0542au_004_180615_205534.wav,1,128000,76800000,600.0,2018-06-15 20:55:34,2018-06-15 21:05:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0357au_003_180807_152944.wav,1,128000,76800000,600.0,2018-08-07 15:29:44,2018-08-07 15:39:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0541au_002_180615_172419.wav,1,128000,76800000,600.0,2018-06-15 17:24:19,2018-06-15 17:34:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0344au_002_180806_040103.wav,1,128000,76800000,600.0,2018-08-06 04:01:03,2018-08-06 04:11:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0546au_005_180831_023559.wav,1,128000,76800000,600.0,2018-08-31 02:35:59,2018-08-31 02:45:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0301au_002_180801_073059.wav,1,128000,76800000,600.0,2018-08-01 07:30:59,2018-08-01 07:40:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0530au_001_180828_170349.wav,1,128000,76800000,600.0,2018-08-28 17:03:49,2018-08-28 17:13:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0349au_004_180806_172805.wav,1,128000,76800000,600.0,2018-08-06 17:28:05,2018-08-06 17:38:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0446au_004_180818_115859.wav,1,128000,76800000,600.0,2018-08-18 11:58:59,2018-08-18 12:08:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0472au_005_180821_095623.wav,1,128000,76800000,600.0,2018-08-21 09:56:23,2018-08-21 10:06:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0484au_001_180822_233035.wav,1,128000,76800000,600.0,2018-08-22 23:30:35,2018-08-22 23:40:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0534au_003_180829_063408.wav,1,128000,76800000,600.0,2018-08-29 06:34:08,2018-08-29 06:44:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0336bu_005_180805_080246.wav,1,128000,47872000,374.0,2018-08-05 08:02:46,2018-08-05 08:09:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0411au_003_180814_010914.wav,1,128000,76800000,600.0,2018-08-14 01:09:14,2018-08-14 01:19:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0419au_001_180814_224512.wav,1,128000,76800000,600.0,2018-08-14 22:45:12,2018-08-14 22:55:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0553au_004_180617_104515.wav,1,128000,76800000,600.0,2018-06-17 10:45:15,2018-06-17 10:55:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0578au_004_180620_102124.wav,1,128000,40420352,315.784,2018-06-20 10:21:24,2018-06-20 10:26:39.784000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0470au_004_180821_042714.wav,1,128000,76800000,600.0,2018-08-21 04:27:14,2018-08-21 04:37:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0543au_001_180615_233425.wav,1,128000,76800000,600.0,2018-06-15 23:34:25,2018-06-15 23:44:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0334au_001_180423_082002.wav,1,128000,76800000,600.0,2018-04-23 08:20:02,2018-04-23 08:30:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0474au_003_180821_151436.wav,1,128000,76800000,600.0,2018-08-21 15:14:36,2018-08-21 15:24:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0317au_005_180803_061315.wav,1,128000,56892928,444.476,2018-08-03 06:13:15,2018-08-03 06:20:39.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0522au_005_180613_010714.wav,1,128000,37476096,292.782,2018-06-13 01:07:14,2018-06-13 01:12:06.782000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0458au_001_180819_214035.wav,1,128000,76800000,600.0,2018-08-19 21:40:35,2018-08-19 21:50:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0302bu_005_180801_132134.wav,1,128000,44731392,349.464,2018-08-01 13:21:34,2018-08-01 13:27:23.464000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0575au_005_180620_012853.wav,1,128000,39140096,305.782,2018-06-20 01:28:53,2018-06-20 01:33:58.782000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0439au_004_180817_133143.wav,1,128000,76800000,600.0,2018-08-17 13:31:43,2018-08-17 13:41:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0340bu_004_180805_185343.wav,1,128000,76800000,600.0,2018-08-05 18:53:43,2018-08-05 19:03:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0342bu_005_180806_004039.wav,1,128000,51137792,399.514,2018-08-06 00:40:39,2018-08-06 00:47:18.514000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0505au_005_180825_163331.wav,1,128000,76800000,600.0,2018-08-25 16:33:31,2018-08-25 16:43:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0485au_004_180823_032939.wav,1,128000,76800000,600.0,2018-08-23 03:29:39,2018-08-23 03:39:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0324au_004_180422_064759.wav,1,128000,76800000,600.0,2018-04-22 06:47:59,2018-04-22 06:57:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0559au_001_180618_035722.wav,1,128000,76800000,600.0,2018-06-18 03:57:22,2018-06-18 04:07:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0551au_001_180831_204943.wav,1,128000,76800000,600.0,2018-08-31 20:49:43,2018-08-31 20:59:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0583au_005_180621_014736.wav,1,128000,43459072,339.524,2018-06-21 01:47:36,2018-06-21 01:53:15.524000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0356au_003_180807_124011.wav,1,128000,76800000,600.0,2018-08-07 12:40:11,2018-08-07 12:50:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0357au_004_180807_153943.wav,1,128000,76800000,600.0,2018-08-07 15:39:43,2018-08-07 15:49:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0409au_005_180813_195807.wav,1,128000,76800000,600.0,2018-08-13 19:58:07,2018-08-13 20:08:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0377au_001_180809_173705.wav,1,128000,76800000,600.0,2018-08-09 17:37:05,2018-08-09 17:47:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0412au_005_180814_041544.wav,1,128000,76476928,597.476,2018-08-14 04:15:44,2018-08-14 04:25:41.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0442au_006_180817_233707.wav,1,128000,24892416,194.472,2018-08-17 23:37:07,2018-08-17 23:40:21.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0411au_004_180814_011913.wav,1,128000,76800000,600.0,2018-08-14 01:19:13,2018-08-14 01:29:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0470au_006_180821_044712.wav,1,128000,37565440,293.48,2018-08-21 04:47:12,2018-08-21 04:52:05.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0481au_004_180822_133809.wav,1,128000,76800000,600.0,2018-08-22 13:38:09,2018-08-22 13:48:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0477au_004_180822_000544.wav,1,128000,76800000,600.0,2018-08-22 00:05:44,2018-08-22 00:15:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0496au_001_180824_145730.wav,1,128000,76800000,600.0,2018-08-24 14:57:30,2018-08-24 15:07:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0418au_004_180814_202612.wav,1,128000,76800000,600.0,2018-08-14 20:26:12,2018-08-14 20:36:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0340bu_005_180805_190342.wav,1,128000,36829952,287.734,2018-08-05 19:03:42,2018-08-05 19:08:29.734000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0596au_005_180622_091627.wav,1,128000,36324608,283.786,2018-06-22 09:16:27,2018-06-22 09:21:10.786000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0529au_001_180614_010617.wav,1,128000,76800000,600.0,2018-06-14 01:06:17,2018-06-14 01:16:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0416au_003_180814_144338.wav,1,128000,76800000,600.0,2018-08-14 14:43:38,2018-08-14 14:53:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0493au_003_180824_063729.wav,1,128000,76800000,600.0,2018-08-24 06:37:29,2018-08-24 06:47:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0314bu_002_180802_234119.wav,1,128000,76800000,600.0,2018-08-02 23:41:19,2018-08-02 23:51:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0424au_003_180815_142844.wav,1,128000,76800000,600.0,2018-08-15 14:28:44,2018-08-15 14:38:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0499au_001_180824_232952.wav,1,128000,76800000,600.0,2018-08-24 23:29:52,2018-08-24 23:39:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0595au_002_180622_063126.wav,1,128000,76800000,600.0,2018-06-22 06:31:26,2018-06-22 06:41:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0328au_004_180422_165946.wav,1,128000,76800000,600.0,2018-04-22 16:59:46,2018-04-22 17:09:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0433au_002_180816_184448.wav,1,128000,76800000,600.0,2018-08-16 18:44:48,2018-08-16 18:54:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0405au_002_180813_064658.wav,1,128000,76800000,600.0,2018-08-13 06:46:58,2018-08-13 06:56:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0381au_003_180810_035049.wav,1,128000,76800000,600.0,2018-08-10 03:50:49,2018-08-10 04:00:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0320au_005_180803_134719.wav,1,128000,47805184,373.478,2018-08-03 13:47:19,2018-08-03 13:53:32.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0527au_005_180828_080725.wav,1,128000,76800000,600.0,2018-08-28 08:07:25,2018-08-28 08:17:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0342au_004_180424_074051.wav,1,128000,76800000,600.0,2018-04-24 07:40:51,2018-04-24 07:50:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0561au_004_180618_095819.wav,1,128000,45796096,357.782,2018-06-18 09:58:19,2018-06-18 10:04:16.782000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0336au_002_180805_054729.wav,1,128000,76800000,600.0,2018-08-05 05:47:29,2018-08-05 05:57:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0299bu_001_180801_024914.wav,1,128000,76800000,600.0,2018-08-01 02:49:14,2018-08-01 02:59:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0507au_006_180825_220915.wav,1,128000,47188224,368.658,2018-08-25 22:09:15,2018-08-25 22:15:23.658000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0474au_005_180821_153434.wav,1,128000,76800000,600.0,2018-08-21 15:34:34,2018-08-21 15:44:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0418au_002_180814_200614.wav,1,128000,76800000,600.0,2018-08-14 20:06:14,2018-08-14 20:16:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0420au_001_180815_014107.wav,1,128000,76800000,600.0,2018-08-15 01:41:07,2018-08-15 01:51:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0307bu_004_180802_045849.wav,1,128000,76800000,600.0,2018-08-02 04:58:49,2018-08-02 05:08:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0312bu_004_180802_185343.wav,1,128000,76800000,600.0,2018-08-02 18:53:43,2018-08-02 19:03:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0549au_003_180616_203254.wav,1,128000,76800000,600.0,2018-06-16 20:32:54,2018-06-16 20:42:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0530au_001_180614_043636.wav,1,128000,76800000,600.0,2018-06-14 04:36:36,2018-06-14 04:46:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0321au_004_180421_221733.wav,1,128000,76800000,600.0,2018-04-21 22:17:33,2018-04-21 22:27:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0396au_003_180812_001801.wav,1,128000,76800000,600.0,2018-08-12 00:18:01,2018-08-12 00:28:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0558au_001_180618_010006.wav,1,128000,76800000,600.0,2018-06-18 01:00:06,2018-06-18 01:10:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0534au_004_180829_064407.wav,1,128000,76800000,600.0,2018-08-29 06:44:07,2018-08-29 06:54:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0341au_005_180805_200720.wav,1,128000,70998784,554.678,2018-08-05 20:07:20,2018-08-05 20:16:34.678000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0467au_001_180820_201820.wav,1,128000,76800000,600.0,2018-08-20 20:18:20,2018-08-20 20:28:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0528au_003_180828_104643.wav,1,128000,76800000,600.0,2018-08-28 10:46:43,2018-08-28 10:56:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0399au_006_180812_104504.wav,1,128000,10395904,81.218,2018-08-12 10:45:04,2018-08-12 10:46:25.218000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0424au_004_180815_143843.wav,1,128000,76800000,600.0,2018-08-15 14:38:43,2018-08-15 14:48:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0572au_004_180619_163313.wav,1,128000,65380864,510.788,2018-06-19 16:33:13,2018-06-19 16:41:43.788000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0448au_004_180818_181453.wav,1,128000,76800000,600.0,2018-08-18 18:14:53,2018-08-18 18:24:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0589au_003_180621_172930.wav,1,128000,76800000,600.0,2018-06-21 17:29:30,2018-06-21 17:39:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0354au_003_180807_065344.wav,1,128000,76800000,600.0,2018-08-07 06:53:44,2018-08-07 07:03:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0605au_002_180623_072650.wav,1,128000,76800000,600.0,2018-06-23 07:26:50,2018-06-23 07:36:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0506au_006_180825_192449.wav,1,128000,25789184,201.478,2018-08-25 19:24:49,2018-08-25 19:28:10.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0328bu_003_180804_103028.wav,1,128000,76800000,600.0,2018-08-04 10:30:28,2018-08-04 10:40:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0453au_005_180819_092311.wav,1,128000,76800000,600.0,2018-08-19 09:23:11,2018-08-19 09:33:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0588au_001_180621_150522.wav,1,128000,76800000,600.0,2018-06-21 15:05:22,2018-06-21 15:15:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0531au_002_180614_081646.wav,1,128000,76800000,600.0,2018-06-14 08:16:46,2018-06-14 08:26:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0369au_006_180808_230506.wav,1,128000,21949696,171.482,2018-08-08 23:05:06,2018-08-08 23:07:57.482000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0374au_006_180809_110736.wav,1,128000,10172672,79.474,2018-08-09 11:07:36,2018-08-09 11:08:55.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0359bu_003_180807_225647.wav,1,128000,76800000,600.0,2018-08-07 22:56:47,2018-08-07 23:06:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0374au_001_180809_101737.wav,1,128000,76800000,600.0,2018-08-09 10:17:37,2018-08-09 10:27:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0330bu_004_180804_154505.wav,1,128000,76800000,600.0,2018-08-04 15:45:05,2018-08-04 15:55:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0452au_006_180819_064615.wav,1,128000,20796416,162.472,2018-08-19 06:46:15,2018-08-19 06:48:57.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0312au_003_180802_171150.wav,1,128000,76800000,600.0,2018-08-02 17:11:50,2018-08-02 17:21:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0465au_003_180820_153556.wav,1,128000,76800000,600.0,2018-08-20 15:35:56,2018-08-20 15:45:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0300au_004_180801_042708.wav,1,128000,76800000,600.0,2018-08-01 04:27:08,2018-08-01 04:37:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0342au_003_180424_073052.wav,1,128000,76800000,600.0,2018-04-24 07:30:52,2018-04-24 07:40:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0316bu_005_180803_050942.wav,1,128000,42011136,328.212,2018-08-03 05:09:42,2018-08-03 05:15:10.212000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0551au_004_180831_211944.wav,1,128000,76800000,600.0,2018-08-31 21:19:44,2018-08-31 21:29:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0336bu_001_180805_072245.wav,1,128000,76800000,600.0,2018-08-05 07:22:45,2018-08-05 07:32:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0380au_005_180810_014403.wav,1,128000,76800000,600.0,2018-08-10 01:44:03,2018-08-10 01:54:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0425au_006_180815_181116.wav,1,128000,20285440,158.48,2018-08-15 18:11:16,2018-08-15 18:13:54.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0307au_002_180802_024355.wav,1,128000,76800000,600.0,2018-08-02 02:43:55,2018-08-02 02:53:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0315bu_001_180803_015941.wav,1,128000,76800000,600.0,2018-08-03 01:59:41,2018-08-03 02:09:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0480au_004_180822_101152.wav,1,128000,76800000,600.0,2018-08-22 10:11:52,2018-08-22 10:21:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0376au_005_180809_155005.wav,1,128000,76800000,600.0,2018-08-09 15:50:05,2018-08-09 16:00:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0449au_005_180818_212927.wav,1,128000,76800000,600.0,2018-08-18 21:29:27,2018-08-18 21:39:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0456au_001_180819_162959.wav,1,128000,76800000,600.0,2018-08-19 16:29:59,2018-08-19 16:39:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0364bu_004_180808_115736.wav,1,128000,76800000,600.0,2018-08-08 11:57:36,2018-08-08 12:07:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0471au_006_180821_072429.wav,1,128000,19357440,151.23,2018-08-21 07:24:29,2018-08-21 07:27:00.230000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0577au_002_180620_065650.wav,1,128000,76800000,600.0,2018-06-20 06:56:50,2018-06-20 07:06:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0477au_005_180822_001543.wav,1,128000,76800000,600.0,2018-08-22 00:15:43,2018-08-22 00:25:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0380au_003_180810_012405.wav,1,128000,76800000,600.0,2018-08-10 01:24:05,2018-08-10 01:34:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0550au_001_180831_172533.wav,1,128000,76800000,600.0,2018-08-31 17:25:33,2018-08-31 17:35:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0341au_005_180424_044005.wav,1,128000,18149120,141.79,2018-04-24 04:40:05,2018-04-24 04:42:26.790000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0482au_002_180822_163545.wav,1,128000,76800000,600.0,2018-08-22 16:35:45,2018-08-22 16:45:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/August/pa0304au_004_180801_173058.wav,1,128000,76800000,600.0,2018-08-01 17:30:58,2018-08-01 17:40:58
